,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
219,19869,2008-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26963,-97.73569,,Roscoe Property Management,Roscoe Property Management,Downtown/University,The Beverly,901 Red River St,Austin,TX,78701,5124732224,2008,2019.0,,,120,1047,4,,S,,,,0.083,0.133,0.333,0.291,0.483,0.541,0.6,0.725,0.8,0.8,0.991,0.933,0.95,0.966,0.975,0.958,0.95,0.925,0.95,0.95,0.966,0.991,0.908,0.891,0.908,0.966,0.958,0.941,0.933,0.941,0.933,0.941,0.975,0.916,0.916,0.966,0.916,0.9,0.933,0.95,0.933,0.933,0.933,0.916,0.983,0.916,0.933,0.9,0.966,0.966,0.966,0.966,0.966,0.908,0.95,0.958,0.991,0.916,0.925,0.933,0.966,0.975,0.958,0.95,0.95,0.941,0.933,0.933,0.958,0.966,0.933,0.916,0.95,0.966,0.941,0.925,0.941,0.941,0.85,0.95,0.966,0.966,0.933,0.908,0.916,0.966,0.966,0.966,0.958,0.958,0.941,0.916,0.95,0.925,0.908,0.933,0.958,0.966,0.925,0.933,0.908,0.908,0.908,0.958,0.983,0.966,1.0,0.991,0.991,0.991,0.991,0.983,0.991,0.908,0.925,0.958,0.95,0.958,0.991,1.0,0.991,0.966,0.966,0.95,0.95,0.975,0.966,0.991,0.966,0.966,0.933,0.975,0.991,0.933,0.95,0.958,0.95,0.958,0.958,0.941,0.95,0.883,0.741,0.75,0.841,0.9,0.9,2009-05-01,10
220,37790,2015-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.26906,-97.75317,,Endeavor Real Estate Group,Pinnacle,Downtown/University,The Bowie,311 Bowie St,Austin,TX,78703,5126502626,2015,,,,358,1010,35,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.103,0.178,0.265,0.368,0.43,0.511,0.55,0.597,0.65,0.664,0.667,0.729,0.709,0.787,0.745,0.787,0.829,0.812,0.84,0.854,0.868,0.879,0.874,0.902,0.913,0.885,0.874,0.868,0.865,0.893,0.891,0.879,0.891,0.891,0.891,0.896,0.899,0.921,0.921,0.949,0.969,0.93,0.93,0.941,0.949,0.944,0.955,0.949,0.949,0.944,0.93,0.944,0.941,0.927,0.955,0.955,0.958,0.96,0.93,0.93,0.913,0.905,0.891,0.913,0.946,0.933,2017-03-01,24
222,19839,2008-06-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.41291,-97.66833,,Austin Affordable Housing,AMP Residential,North Central Austin,The Bridge at Centeridge,701 Center Ridge Dr,Austin,TX,78753,5129899800,2008,,,,348,793,3,,S,,,0.0,0.02,0.048,0.241,0.319,0.419,0.491,0.629,0.729,0.879,0.89,0.931,0.951,0.951,0.951,0.91,0.979,0.971,0.931,0.939,0.931,0.971,0.959,0.951,0.971,0.951,0.959,0.931,0.91,0.931,0.939,0.959,0.971,0.979,0.971,0.979,0.939,0.971,0.979,0.971,0.979,0.931,0.931,0.959,0.959,0.951,0.951,0.939,0.951,0.971,0.939,0.951,0.951,0.951,0.951,0.919,0.931,0.939,0.951,0.939,0.951,0.919,0.939,0.959,0.931,0.925,0.931,0.91,0.931,0.939,0.939,0.951,0.942,0.971,0.931,0.925,0.91,0.899,0.896,0.893,0.893,0.919,0.919,0.948,0.971,0.979,0.965,0.971,0.971,0.951,0.951,0.982,0.979,0.994,1.0,0.979,0.991,0.991,1.0,0.979,0.979,1.0,0.991,0.979,0.979,0.991,0.988,0.991,1.0,0.997,1.0,1.0,1.0,0.991,0.985,0.979,0.979,0.979,1.0,0.988,0.979,0.991,0.994,0.985,0.985,0.991,0.991,0.977,0.977,1.0,0.988,0.988,1.0,1.0,1.0,1.0,0.977,0.965,0.965,0.982,0.979,1.0,0.979,0.971,0.979,0.985,0.982,0.997,2009-05-01,11
224,42336,2015-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1305,1,30.25976,-97.74799,,Christopher Investment Company,Christopher Investment Company,South Austin,The Catherine,214 Barton Springs Rd,Austin,TX,78704,5127682557,2015,,,,300,897,19,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.066,0.123,0.16,0.21,0.25,0.45,0.496,0.58,0.63,0.68,0.753,0.8,0.826,0.85,0.87,0.9,0.92,0.94,0.94,0.94,0.95,0.94,0.96,0.95,0.95,0.96,0.95,0.95,0.94,0.94,0.96,0.96,0.963,0.96,0.94,0.96,0.93,0.96,0.97,0.97,0.97,0.97,0.97,0.953,0.97,0.97,0.97,0.98,0.983,0.99,0.98,0.98,0.97,0.97,0.95,0.96,0.94,0.95,0.956,0.956,0.983,0.973,0.96,0.983,0.92,0.92,0.966,0.966,2016-05-01,16
228,65886,2016-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,603,2,30.29035,-97.74777,,Cardinal Group Companies,Cardinal Group Companies,Downtown/University,The Corner,2508 San Gabriel St,Austin,TX,78705,5126050022,2016,,,,63,1330,8,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.935,0.951,0.967,0.967,0.951,0.951,0.951,0.983,0.951,0.951,0.951,0.935,0.935,0.887,0.887,0.887,0.903,0.967,0.967,0.967,0.967,0.903,0.903,0.935,0.887,1.0,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,2016-09-01,5
229,20697,2008-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1748,2,30.1636,-97.82699,,"McCann Realty Partners, LLC",Roscoe Property Management,Far South Austin,The Cove at Saddle Creek,10601 Manchaca Rd,Austin,TX,78748,5122821170,2009,2019.0,,,208,787,3,,S,,,,,,0.163,0.182,0.298,0.36,0.451,0.528,0.548,0.601,0.629,0.701,0.711,0.778,0.798,0.841,0.841,0.865,0.87,0.87,0.903,0.918,0.942,0.951,0.961,0.971,0.918,0.932,0.908,0.918,0.927,0.86,0.87,0.865,0.899,0.937,0.961,0.961,0.98,0.918,0.927,0.918,0.918,0.961,0.942,0.951,0.951,0.942,0.942,0.961,0.961,0.98,0.942,0.918,0.942,0.942,0.927,0.908,0.951,0.951,0.937,0.951,0.951,0.971,0.971,0.951,0.951,0.951,0.98,0.98,0.961,0.966,0.971,0.966,0.98,0.971,0.971,0.956,0.951,0.947,0.951,0.971,0.951,0.971,0.961,0.971,0.976,0.961,0.951,0.961,0.971,0.942,0.951,0.961,0.951,0.951,0.971,0.951,0.98,0.961,0.951,0.951,0.961,0.903,0.918,0.971,0.927,0.951,0.918,0.899,0.918,0.908,0.903,0.889,0.889,0.87,0.879,0.899,0.899,0.932,0.932,0.951,0.947,0.956,0.937,0.927,0.927,0.918,0.903,0.918,0.913,0.899,0.98,0.985,0.923,0.918,0.961,0.971,0.98,0.951,0.932,0.937,0.942,0.956,0.961,0.956,0.942,2010-03-01,18
230,35750,2008-06-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2308,4,30.22676,-97.76152,,Sendera Investment Group,Lincoln Property Company,South Austin,The Davis SoCo,3809 S Congress Ave,Austin,TX,78704,5129168660,2008,2019.0,,,375,975,4,,S,,,0.022,0.104,0.14,0.215,0.248,0.313,0.339,0.444,0.535,0.611,0.673,0.751,0.817,0.895,0.97,0.977,0.924,0.937,0.937,0.915,0.937,0.937,0.917,0.954,0.976,0.946,0.936,0.938,0.952,0.946,0.917,0.909,0.949,0.93,0.941,0.949,0.89,0.949,0.96,0.949,0.96,0.949,0.909,0.898,0.909,0.92,0.92,0.909,0.92,0.938,0.97,0.949,0.898,0.909,0.92,0.92,0.938,0.936,0.944,0.949,0.922,0.952,0.952,0.938,0.96,0.949,0.944,0.949,0.965,0.949,0.946,0.949,0.938,0.954,0.93,0.96,0.949,0.957,0.944,0.96,0.949,0.949,0.954,0.957,0.914,0.949,0.938,0.97,0.97,0.949,0.93,0.938,0.922,0.925,0.949,0.92,0.949,0.949,0.949,0.949,0.952,0.928,0.898,0.896,0.906,0.906,0.85,0.869,0.88,0.89,0.898,0.898,0.89,0.89,0.909,0.936,0.909,0.898,0.904,0.898,0.92,0.986,0.978,0.917,0.925,0.925,0.93,0.922,0.93,0.986,0.986,0.986,0.944,0.989,0.994,0.965,0.925,0.976,0.909,0.888,0.866,0.88,0.869,0.869,0.861,0.89,0.906,0.906,2009-08-01,14
232,52348,2017-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1855,1,30.48367,-97.63268,,Bluestone Properties,Bluestone Properties,Pflugerville/Wells Branch,The Emerson,1221 New Meister Ln,Pflugerville,TX,78660,5122517000,2017,,,,384,941,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.01,0.015,0.059,0.158,0.25,0.362,0.39,0.429,0.494,0.531,0.531,0.599,0.63,0.661,0.765,0.872,0.919,0.934,0.919,0.911,0.908,0.955,0.968,0.974,0.979,0.95,0.929,0.94,0.968,0.953,0.95,0.992,0.94,0.94,0.95,0.96,0.955,0.94,0.966,0.966,1.0,1.0,2018-08-01,17
233,65404,2009-11-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20804,1,30.51112,-97.58083,,Bassham Properties,Bassham Properties,Round Rock/Georgetown,The Fairways at Star Ranch,150 Klattenhoff Ln,Hutto,TX,78634,5122159173,2009,,,,396,1034,3,,S,,,,,,,,,,,,,,,,,,,,0.083,0.25,0.416,0.416,0.416,0.416,0.583,0.75,0.861,0.861,0.861,0.896,0.914,0.914,0.924,0.924,0.924,0.921,0.914,0.914,0.899,0.899,0.899,0.924,0.947,0.947,0.924,0.899,0.899,0.924,0.947,0.947,0.962,0.962,0.962,0.931,0.899,0.934,0.934,0.934,0.934,0.957,0.962,0.962,0.959,0.947,0.947,0.939,0.936,0.936,0.952,0.962,0.962,0.954,0.962,0.962,0.941,0.924,0.924,0.934,0.936,0.936,0.952,0.952,0.952,0.936,0.944,0.947,0.947,0.947,0.962,0.962,0.962,0.962,0.962,0.954,0.954,0.987,0.974,0.959,0.962,0.941,0.952,0.936,0.952,0.977,0.939,0.941,0.947,0.947,0.972,0.969,0.947,0.934,0.914,0.893,0.914,0.914,0.924,0.939,0.947,0.947,0.972,0.962,0.949,0.947,0.924,0.924,0.919,0.939,0.939,0.949,0.939,0.949,0.949,0.949,0.959,0.992,0.989,0.936,0.959,0.979,0.967,0.929,0.929,0.949,0.939,0.959,0.969,0.977,0.997,2010-11-01,12
234,10252089,2019-07-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,3,29.84658,-97.95038,,ESTAGE Property Management,ESTAGE Property Management,San Marcos,The Fitzroy San Marcos,1451 Sadler Dr,San Marcos,TX,78666,5125597034,2020,,,,176,875,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.142,0.278,0.312,0.346,0.392,0.477,0.556,0.579,0.608,0.625,0.659,0.687,0.897,0.971,2020-09-01,14
237,69751,2016-02-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.02555,-97.87576,,Madrone Ventures LLC,Capstone Real Estate Investments LLC,San Marcos,The Green at Plum Creek,4300 Cromwell Dr,Kyle,TX,78640,5122682400,2016,,,,246,838,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,0.833,0.77,0.783,0.829,0.939,0.991,0.947,0.951,0.939,0.951,0.975,0.939,0.959,0.959,0.939,0.93,0.951,0.983,0.971,0.971,0.971,0.959,0.947,0.93,0.951,0.894,0.878,0.89,0.918,0.971,0.959,0.971,0.939,0.939,0.91,0.91,0.91,0.874,0.808,0.853,0.829,0.914,0.91,0.878,0.902,0.898,0.902,0.898,0.886,0.845,0.849,0.886,0.804,0.841,0.841,2016-07-01,5
238,88636,2018-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,1,30.25888,-97.70448,,BlackRock,Cypress Real Estate Advisors ,East Austin,The Guthrie,3218 Gonzales St,Austin,TX,78702,5123899097,2019,,,,322,735,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.182,0.259,0.298,0.406,0.519,0.647,0.823,0.937,0.97,0.964,0.976,0.979,0.961,0.961,0.964,0.961,0.949,0.891,0.872,0.854,0.857,2019-08-01,8
239,88543,2017-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.39057,-97.65141,,Pedcor Companies ,Pedcor Companies ,North Central Austin,The Heights on Parmer,1500 E Parmer Ln,Austin,TX,78753,5127179112,2017,,,,282,841,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,0.648,0.641,0.641,0.89,0.968,0.992,0.992,0.996,0.996,0.996,0.989,0.939,0.989,0.989,0.95,0.989,0.946,0.936,0.95,0.95,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.911,0.9,0.936,0.982,0.975,0.939,0.95,0.964,0.953,0.918,0.961,0.978,0.975,0.975,0.978,2017-07-01,5
240,77756,2017-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.4331,-97.65115,,FSC Realty,Westwood Residential,Pflugerville/Wells Branch,The Highlands,1501 S Heatherwilde Blvd,Pflugerville,TX,78660,5122510100,2017,,,,292,857,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.075,0.188,0.25,0.421,0.53,0.77,0.791,0.811,0.856,0.863,0.986,0.931,0.924,0.917,0.917,0.931,0.989,0.958,0.969,0.938,0.938,0.9,0.958,0.948,0.948,0.941,0.982,1.0,0.989,0.965,0.993,0.982,0.928,0.965,0.938,0.938,0.931,0.979,0.955,0.962,0.924,0.924,0.928,2018-01-01,11
241,42323,2013-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.14021,-97.79916,,Mesirow Financial,Greystar,Far South Austin,The Landing Double Creek,11301 Farrah Lane,Austin,TX,78748,5124946986,2013,,,,293,831,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.215,0.29,0.559,0.696,0.761,0.829,0.849,0.849,0.884,0.901,0.921,0.877,0.921,0.924,0.897,0.965,0.969,0.969,0.962,0.969,0.965,0.969,0.979,0.979,0.965,0.969,0.972,0.976,0.962,0.959,0.962,0.959,0.959,0.959,0.948,0.948,0.969,0.948,0.959,0.959,0.948,0.959,0.969,0.948,0.959,0.965,0.959,0.959,0.959,0.945,0.918,0.938,0.945,0.928,0.921,0.924,0.952,0.945,0.942,0.938,0.928,0.914,0.918,0.948,0.959,0.938,0.918,0.918,0.914,0.921,0.901,0.924,0.928,0.948,0.901,0.914,0.976,0.938,0.935,0.938,0.962,0.942,0.911,0.918,0.924,0.935,0.918,0.942,0.942,2014-02-01,10
242,42292,2015-03-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47832,-97.7908,,CAF Management,CAF Management,Cedar Park,The M at Lakeline,10500 Lakeline Mall Dr,Austin,TX,78717,5123312760,2015,,,,374,1163,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.302,0.414,0.526,0.641,0.754,0.866,0.978,0.97,0.97,0.949,0.949,0.959,0.957,0.951,0.954,0.959,0.957,0.951,0.949,0.927,0.869,0.869,0.879,0.901,0.919,0.901,0.903,0.941,0.919,0.93,0.893,0.901,0.89,0.89,0.85,0.882,0.901,0.922,0.965,0.965,0.959,0.93,0.93,0.938,0.919,0.927,0.903,0.919,0.919,0.919,0.949,0.986,0.911,0.946,0.992,0.994,0.989,0.949,0.959,0.927,0.93,0.973,0.938,0.941,0.997,0.975,2015-10-01,7
244,19963,2008-09-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20510,4,30.48446,-97.73622,,CWS Capital Partners LLC,CWS Apartments,Cedar Park,The Marquis at Brushy Creek,15510 Ranch Rd 620 N,Austin,TX,78717,5128284100,2009,,,,360,977,3,,S,,,,,,0.1,0.13,0.188,0.219,0.269,0.311,0.319,0.438,0.511,0.588,0.638,0.669,0.63,0.68,0.638,0.611,0.611,0.638,0.619,0.611,0.611,0.63,0.669,0.688,0.769,0.78,0.811,0.83,0.83,0.819,0.83,0.9,0.905,0.925,0.913,0.911,0.93,0.913,0.883,0.9,0.88,0.911,0.919,0.919,0.9,0.9,0.911,0.936,0.936,0.919,0.919,0.93,0.933,0.93,0.938,0.961,0.98,0.95,0.93,0.95,0.938,0.938,0.933,0.933,0.927,0.938,0.938,0.938,0.938,0.919,0.925,0.919,0.936,0.938,0.936,0.9,0.88,0.93,0.938,0.95,0.95,0.958,0.947,0.93,0.944,0.938,0.93,0.93,0.93,0.944,0.95,0.947,0.944,0.947,0.95,0.95,0.938,0.93,0.911,0.927,0.916,0.902,0.919,0.919,0.95,0.961,0.95,0.961,0.938,0.919,0.908,0.911,0.913,0.919,0.919,0.919,0.938,0.936,0.936,0.947,0.944,0.944,0.95,0.93,0.913,0.922,0.936,0.963,0.936,0.944,0.938,0.95,0.963,0.938,0.93,0.938,0.933,0.969,0.941,0.93,0.95,0.9,0.911,0.933,0.95,2011-04-01,31
245,66282,2016-09-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47675,-97.78493,,Stream Realty Partners,Greystar,Cedar Park,The Michael at Presidio,13535 Lyndhurst St ,Austin,TX,78717,5122589800,2017,,,,415,892,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.062,0.091,0.161,0.2,0.298,0.344,0.402,0.481,0.554,0.624,0.696,0.756,0.775,0.79,0.804,0.819,0.836,0.845,0.845,0.884,0.901,0.901,0.901,0.901,0.939,0.91,0.894,0.889,0.898,0.896,0.886,0.927,0.971,0.947,0.932,0.922,0.93,0.947,0.922,0.92,0.92,0.92,0.908,0.901,0.918,0.908,0.937,0.927,2018-06-01,21
246,19152,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26905,-97.75156,,GID Real Estate Investments,Windsor Communities,Downtown/University,The Monarch by Windsor,801 W 5th St,Austin,TX,78703,5123220777,2008,,,,305,1265,29,,S,0.0,0.0,0.121,0.249,0.449,0.488,0.511,0.698,0.678,0.678,0.76,0.78,0.809,0.868,0.921,0.898,0.96,0.96,0.96,0.96,0.941,0.941,0.898,0.941,0.941,0.96,0.937,0.941,0.97,0.98,0.99,0.98,0.96,0.96,0.97,0.95,0.904,0.898,0.898,0.908,0.911,0.911,0.921,0.941,0.95,0.941,0.967,0.967,0.967,0.97,0.96,0.95,0.931,0.921,0.941,0.934,0.941,0.941,0.941,0.96,0.96,0.98,0.96,0.941,0.95,0.931,0.921,0.95,0.941,0.941,0.941,0.96,0.99,0.941,0.96,0.941,0.941,0.934,0.95,0.963,0.99,0.977,0.973,0.97,0.98,0.963,0.98,0.947,0.95,0.95,0.947,0.957,0.977,0.973,0.977,0.98,0.934,0.954,0.954,0.921,0.944,0.944,0.96,0.967,0.97,0.977,0.96,0.944,0.973,0.986,0.98,0.96,0.99,0.983,0.97,0.97,0.97,0.97,0.95,0.947,0.941,0.954,0.983,0.957,0.96,0.96,0.95,0.96,0.957,0.963,0.967,0.954,0.954,0.954,0.937,0.934,0.954,0.954,0.931,0.941,0.937,0.954,0.941,0.947,0.891,0.914,0.914,0.931,0.931,0.993,2009-06-01,14
247,42760,2013-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1785,1,30.43892,-97.73359,,Timbercreek Asset Management,Alliance Residential Company,Northwest Austin,The Monterra Apartments,13401 Legendary Dr,Austin,TX,78727,5122198700,2014,,,,255,882,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.039,0.137,0.2,0.36,0.36,0.552,0.654,0.882,0.996,0.972,0.96,0.98,0.956,0.98,0.917,0.921,0.937,0.945,0.949,0.956,0.968,0.968,0.949,0.96,0.968,0.952,0.968,0.929,0.921,0.929,0.96,0.96,0.949,0.96,0.941,0.96,0.929,0.921,0.929,0.909,0.949,0.941,0.937,0.921,0.921,0.941,0.921,0.898,0.909,0.909,0.929,0.949,0.949,0.921,0.929,0.952,0.968,0.917,0.917,0.929,0.933,0.949,0.925,0.929,0.913,0.937,0.992,0.894,0.933,0.945,0.96,0.96,0.949,0.956,0.972,0.952,0.941,0.941,0.941,0.952,0.898,0.945,0.945,2014-07-01,9
248,10253992,2019-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,2,30.12438,-97.80464,,The GenCap Partners,Allied Orion Group,Southeast Austin,The Park at Estancia,820 Camino Vaquero Pkwy,Austin,TX,78747,5122806711,2020,,,,320,878,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.097,0.218,0.326,0.416,0.496,0.625,0.76,0.812,0.868,0.895,0.927,0.961,0.968,0.965,2020-06-01,11
249,10253290,2019-07-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10809,1,30.19737,-98.04856,,Privately Owned,Greystar,Southwest Austin,The Ridge at Headwaters,1040 Flathead Dr,Dripping Springs,TX,78620,5124886692,2019,,,,168,880,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.053,0.214,0.285,0.351,0.452,0.529,0.684,0.756,0.833,0.875,0.94,0.964,0.982,0.988,2020-06-01,11
251,56838,2016-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1914,1,30.25916,-97.86094,,Stratus Properties Inc.,Roscoe Property Management,Southwest Austin,The Santal I,7624 Tecoma Cir,Austin,TX,78735,5128990000,2016,,,,236,982,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.271,0.368,0.461,0.538,0.61,0.868,0.919,0.94,0.919,0.987,0.97,0.961,0.953,0.97,0.949,0.94,0.94,0.919,0.919,0.978,0.961,0.97,0.97,0.978,0.97,0.978,0.978,0.978,0.919,0.928,0.928,0.928,0.97,1.0,1.0,0.978,0.995,0.995,0.974,0.978,0.94,0.949,0.94,0.949,0.949,0.932,0.919,0.94,0.94,2017-03-01,7
252,82277,2018-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1914,1,30.25916,-97.86094,,Stratus Properties Inc.,Capstone Real Estate Services,Southwest Austin,The Santal II,7624 Tecoma Cir,Austin,TX,78735,5128990000,2018,,,,212,988,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.099,0.169,0.169,0.301,0.419,0.58,0.74,0.9,0.99,1.0,0.981,1.0,0.981,0.967,0.957,0.971,0.962,0.948,0.948,0.948,0.929,0.934,0.962,0.948,2019-05-01,8
