MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.1748,-97.77621,,Sherman Residential,Sherman Residential,43844,Southeast Austin,Ethos Apartments,8001 S IH 35 Frontage Rd,Austin,TX,78744,5124079918,2014,,,,370,897,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2428,2,30.14431,-97.79304,,The Ergas Group,The Tipton Group,70690,Southeast Austin,Farmhouse,10801 S IH 35 Frontage Rd,Austin,TX,78747,5122921330,2017,,,,235,855,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,4,30.32593,-97.71538,,Greystar,Greystar,87387,North Central Austin,FiveTwo at Highland,110 Jacob Fontaine Ln,Austin,TX,78752,5122208359,2020,,,,390,888,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,Mar-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39373,-97.72558,,StreetLights Residential,Greystar,79461,North Central Austin,Flatiron Domain,10727 Domain Dr,Austin,TX,78758,5126237527,2020,,,,364,826,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,Mar-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,1,30.31643,-97.71479,,Journeyman Group,JCI Residential,71391,Near North Austin,Flora,5406 Middle Fiskville Rd,Austin,TX,78751,5123235672,2019,,,,194,755,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,Feb-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1768,1,30.23525,-97.91733,,The Praedium Group,Pinnacle,34164,Southwest Austin,Fox Hill,8800 Highway 290 W,Austin,TX,78736,5122884900,2010,,,,288,1066,3,,S,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.26751,-97.75407,,Gables Residential,Gables Residential,37791,Downtown/University,Gables Park Tower,111 Sandra Muraida Way,Austin,TX,78703,5124720111,2014,,,,223,1006,18,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26748,-97.74659,,Gables Residential,Gables Residential,35651,Downtown/University,Gables Republic Square,401 Guadalupe St,Austin,TX,78701,8447320401,2020,,,,221,967,24,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,Sep-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39673,-97.72037,,Lincoln Property Company,Lincoln Property Company,59808,North Central Austin,Gallery at Domain,11119 Alterra Pkwy,Austin,TX,78758,5128219353,2015,,,,316,785,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39673,-97.72037,,Columbus Realty Partners,Lincoln Property Company,91009,North Central Austin,Gallery at Domain Edge and Parkside,11119 Alterra Pkwy,Austin,TX,78758,5128219353,2018,,,,587,778,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25405,-97.76196,,BlackRock,Greystar,36483,South Austin,Gibson Flats,1219 S Lamar Blvd,Austin,TX,78704,5123269000,2014,,,,202,778,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1745,1,30.43297,-97.73903,,IMT Capital,IMT Residential,66159,Northwest Austin,Griffis at Riata,5075 Diehl Trail,Austin,TX,78727,5126437394,2017,,,,307,931,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.17105,-97.78197,,Griffis Residential,Griffis Residential,19841,Southeast Austin,Griffis Southpark,8515 S IH 35 Frontage Rd,Austin,TX,78744,5129910759,2008,,,,328,907,2,,S,,,,,,,,,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2004,1,30.23886,-97.78782,,"Jones Lang LaSalle Americas, Inc.",Lincoln Property Company,86194,South Austin,Groves South Lamar,3607 S Lamar Blvd,Austin,TX,78704,5124443607,2018,,,,307,776,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-17
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10304,3,29.92641,-97.89597,,,,10262616,San Marcos,Hawthorne at Blanco Riverwalk,191 Cotter Ave,San Marcos,TX,78666,5127149134,2020,,,,252,982,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,2,30.0186,-97.84431,,The Blackburn Group,Roscoe Property Management,71730,San Marcos,Hays Junction I,828 Bebee Rd,Kyle,TX,78640,5123129427,2017,,,,207,772,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-16
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,2,30.0186,-97.84431,,Blackburn Communities,Roscoe Property Management,86196,San Marcos,Hays Junction II,828 Bebee Rd,Kyle,TX,78640,5123129427,2018,,,,102,828,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20314,3,30.57872,-97.86599,,Impact Developers,Magnolia Property Company,90323,Cedar Park,Hermosa Village,11680 Hero Way W,Leander,TX,78641,5122737622,2020,,,,238,1010,2,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,Oct-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1785,1,30.4375,-97.73141,,Estein USA,Lincoln Property Company,52258,Northwest Austin,HighLine,13201 Legendary Dr,Austin,TX,78727,8555195188,2016,,,,256,890,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,1857,2,30.47625,-97.662,,RE Carroll Management,RE Carroll Management,70346,Round Rock/Georgetown,Hollybrook Ranch,2401 W Pflugerville Pkwy,Round Rock,TX,78664,5123346640,2021,,,,336,1069,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,Mar-20
12420,"Austin-Round Rock, TX",TX,Texas,21,Bastrop,950300,5,30.10773,-97.3528,,Privately Owned,Capstone Real Estate Services,10255580,Southeast Austin,Hunters Crossing Apartments,1006 Home Depot Way,Bastrop,TX,78602,5122707239,2019,,,,182,833,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,May-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.3986,-97.72207,,IMT Capital,IMT Residential,37329,North Central Austin,IMT at The Domain,3001 Esperanza Crossing,Austin,TX,78758,5124900808,2013,,,,228,891,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.17348,-97.80274,,IMT Capital,IMT Residential,44462,Far South Austin,IMT Southpark North,715 W Slaughter Ln,Austin,TX,78748,5122928810,2014,,,,286,857,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.17348,-97.80274,,IMT Capital,IMT Residential,44464,Far South Austin,IMT Southpark South,715 W Slaughter Ln,Austin,TX,78748,5122928810,2016,,,,283,859,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26253,-97.72472,,Iconiq Capital,Lincoln Property Company,71149,East Austin,Indie,1630 E 6th St,Austin,TX,78702,5124746343,2018,,,,139,410,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.48119,-97.79255,,TA Associates Realty,Greystar,38377,Cedar Park,Indigo,10800 Lakeline Blvd,Austin,TX,78717,5125242583,2013,,,,325,908,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2423,3,30.17549,-97.79957,,Bluerock Residential ,Roscoe Property Management,44496,Far South Austin,James on South First,8800 S 1st St,Austin,TX,78748,5122821600,2016,,,,250,905,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39869,-97.72359,,Heitman,Greystar,44456,North Central Austin,Kenzie at the Domain,3201 Esperanza Crossing,Austin,TX,78758,5128361100,2014,,,,279,851,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-14
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20504,3,30.48407,-97.68559,,Tonti Properties,Tonti Properties,41412,Round Rock/Georgetown,La Frontera Square,2601 LA Frontera Blvd,Round Rock,TX,78681,5122446111,2009,,,,412,846,4,,S,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2422,2,30.18187,-97.7769,,Privately Owned,Greystar,36480,Far South Austin,Ladera,7500 S Interstate 35,Austin,TX,78745,5125245000,2013,,,,311,876,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-12
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.47266,-97.81223,,Provident Realty Advisors,Lincoln Property Company,71736,Cedar Park,Lakeline Crossing I,13010 Ridgeline Blvd,Cedar Park,TX,78613,5128723433,2017,,,,301,863,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.47158,-97.81209,,Provident Realty Advisors,Lincoln Property Company,71738,Cedar Park,Lakeline Crossing II,13010 Ridgeline Blvd,Cedar Park,TX,78613,5126280215,2020,,,,203,836,3,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,Jul-20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.47478,-97.80779,,Bassham Properties,Bassham Properties,38376,Cedar Park,Lakeline East,2829 S Lakeline Blvd,Cedar Park,TX,78613,5126294334,2014,,,,348,860,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25569,-97.76306,,TA Realty,Greystar,36484,South Austin,Lamar Union,1100 S Lamar Blvd Suite 3130,Austin,TX,78704,5125245500,2016,,,,442,817,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1908,2,30.25961,-97.90225,,Oden Hughes LLC,Alliance Residential Company,53330,Southwest Austin,Landmark Conservancy,9301 Old Bee Cave Rd,Austin,TX,78735,5122884600,2015,,,,240,832,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-15
